datetime,kWh,Zurich_shortwave_radiation,Zurich_soil_temperature_7_to_28cm
2021-10-01 11:00:00,7276166.28275,429.0,11.992001
2021-10-01 12:00:00,6794538.658,542.0,12.192
2021-10-01 13:00:00,6650865.075750001,607.0,12.442
2021-10-01 14:00:00,6476493.260124999,619.0,12.792001
2021-10-01 15:00:00,6306005.243,581.0,13.142
2021-10-01 16:00:00,6196883.13725,486.0,13.492001
2021-10-01 17:00:00,6326109.809374999,356.0,13.842
2021-10-01 18:00:00,6627274.4487499995,202.0,14.142
2021-10-01 19:00:00,6767863.277375,54.0,14.342
2021-10-01 20:00:00,6440520.76875,0.0,14.442
2021-10-01 21:00:00,6003425.93625,0.0,14.442
2021-10-01 22:00:00,5757785.8094999995,0.0,14.342
2021-10-01 23:00:00,5412410.99275,0.0,14.242001
2021-10-02 00:00:00,5194606.451250001,0.0,14.142
2021-10-02 01:00:00,5044258.0635,0.0,14.042001
2021-10-02 02:00:00,4891373.11475,0.0,14.042001
2021-10-02 03:00:00,4684676.723125,0.0,13.942
2021-10-02 04:00:00,4479939.92025,0.0,13.892
2021-10-02 05:00:00,4540826.41125,0.0,13.842
2021-10-02 06:00:00,4866531.294125,0.0,13.792001
2021-10-02 07:00:00,5122291.01075,0.0,13.692
2021-10-02 08:00:00,5425519.525625,8.0,13.592
2021-10-02 09:00:00,5627078.743125,77.0,13.542001
2021-10-02 10:00:00,5659781.508625001,144.0,13.542001
2021-10-02 11:00:00,5691680.562875,386.0,13.642
2021-10-02 12:00:00,5591028.808125,529.0,13.842
2021-10-02 13:00:00,5470085.81775,594.0,14.142
2021-10-02 14:00:00,5381473.415624999,605.0,14.542001
2021-10-02 15:00:00,5335899.316625,511.0,14.892
2021-10-02 16:00:00,5337314.978375,470.0,15.242001
2021-10-02 17:00:00,5553236.019125,287.0,15.542001
2021-10-02 18:00:00,5823202.938625,172.0,15.792001
2021-10-02 19:00:00,5998452.66275,49.0,15.942
2021-10-02 20:00:00,5774989.281125001,0.0,15.992001
2021-10-02 21:00:00,5431724.411374999,0.0,15.992001
2021-10-02 22:00:00,5300179.241125,0.0,15.942
2021-10-02 23:00:00,5013969.339500001,0.0,15.842
2021-10-03 00:00:00,4788176.465624999,0.0,15.692
2021-10-03 01:00:00,4621715.5940000005,0.0,15.542001
2021-10-03 02:00:00,4532262.852625,0.0,15.592
2021-10-03 03:00:00,4413846.876625,0.0,15.392
2021-10-03 04:00:00,4240227.951125,0.0,15.192
2021-10-03 05:00:00,4206348.134625001,0.0,15.042001
2021-10-03 06:00:00,4357910.583374999,0.0,14.842
2021-10-03 07:00:00,4476054.2842500005,0.0,14.692
2021-10-03 08:00:00,4750763.590875001,6.0,14.542001
2021-10-03 09:00:00,5081847.222375,85.0,14.442
2021-10-03 10:00:00,5299249.939625001,230.0,14.392
2021-10-03 11:00:00,5442527.125125,371.0,14.492001
2021-10-03 12:00:00,5407763.404,145.0,14.642
2021-10-03 13:00:00,5267247.637875,193.0,14.792001
2021-10-03 14:00:00,5113043.5627500005,121.0,15.142
2021-10-03 15:00:00,5065143.326875,459.0,15.392
2021-10-03 16:00:00,5178307.1785,271.0,15.692
2021-10-03 17:00:00,5522409.48225,253.0,15.942
2021-10-03 18:00:00,5823025.932250001,106.0,16.142
2021-10-03 19:00:00,5916852.184375,29.0,16.292
2021-10-03 20:00:00,5650994.45625,0.0,16.342
2021-10-03 21:00:00,5356308.740375,0.0,16.342
2021-10-03 22:00:00,5237832.388875,0.0,16.292
2021-10-03 23:00:00,4952145.949124999,0.0,16.242
2021-10-04 00:00:00,4769511.689,0.0,16.192
2021-10-04 01:00:00,4650104.316125,0.0,16.092
2021-10-04 02:00:00,4654886.410625,0.0,16.042
2021-10-04 03:00:00,4570095.568499999,0.0,15.942
2021-10-04 04:00:00,4566963.28175,0.0,15.742001
2021-10-04 05:00:00,5043277.129875,0.0,15.592
2021-10-04 06:00:00,5992692.105375,0.0,15.392
2021-10-04 07:00:00,6885111.5273750005,0.0,15.192
2021-10-04 08:00:00,7381365.270625,1.0,14.992001
2021-10-04 09:00:00,7539567.299249999,8.0,14.792001
2021-10-04 10:00:00,7733708.76575,28.0,14.592
2021-10-04 11:00:00,7928966.23475,67.0,14.442
2021-10-04 12:00:00,7486105.17,127.0,14.342
2021-10-04 13:00:00,7411983.04875,197.0,14.292001
2021-10-04 14:00:00,7280964.884125,304.0,14.242001
2021-10-04 15:00:00,7128471.103,300.0,14.192
2021-10-04 16:00:00,6998032.56325,307.0,14.242001
2021-10-04 17:00:00,6977255.941375,254.0,14.292001
2021-10-04 18:00:00,7182351.80075,113.0,14.342
2021-10-04 19:00:00,7131909.442375001,19.0,14.342
2021-10-04 20:00:00,6702649.11275,0.0,14.292001
2021-10-04 21:00:00,6247111.33625,0.0,14.242001
2021-10-04 22:00:00,5972146.3615,0.0,14.142
2021-10-04 23:00:00,5564746.73875,0.0,14.092
2021-10-05 00:00:00,5257974.074,0.0,13.992001
2021-10-05 01:00:00,5191389.344125,0.0,13.892
2021-10-05 02:00:00,5034137.641625,0.0,13.542001
2021-10-05 03:00:00,4988928.7695,0.0,13.542001
2021-10-05 04:00:00,4893456.26875,0.0,13.492001
2021-10-05 05:00:00,5329610.207875,0.0,13.442
2021-10-05 06:00:00,6209161.275375,0.0,13.392
2021-10-05 07:00:00,7040113.469375,0.0,13.342
2021-10-05 08:00:00,7432168.191624999,2.0,13.242001
2021-10-05 09:00:00,7504848.33925,45.0,13.192
2021-10-05 10:00:00,7620491.45375,141.0,13.142
2021-10-05 11:00:00,7780720.94375,119.0,13.142
2021-10-05 12:00:00,7355522.1729999995,101.0,13.142
2021-10-05 13:00:00,7315221.133749999,208.0,13.142
2021-10-05 14:00:00,7171767.912125,359.0,13.192
2021-10-05 15:00:00,7039750.772,254.0,13.292001
2021-10-05 16:00:00,6973875.569250001,252.0,13.392
2021-10-05 17:00:00,6971364.306375,243.0,13.542001
2021-10-05 18:00:00,7194530.86575,137.0,13.692
2021-10-05 19:00:00,7162119.378375,13.0,13.742001
2021-10-05 20:00:00,6716488.55375,0.0,13.792001
2021-10-05 21:00:00,6283752.355250001,0.0,13.792001
2021-10-05 22:00:00,6020603.7075,0.0,13.742001
2021-10-05 23:00:00,5648781.780749999,0.0,13.692
2021-10-06 00:00:00,5318565.431,0.0,13.642
2021-10-06 01:00:00,5224462.421125,0.0,13.542001
2021-10-06 02:00:00,5125528.276625,0.0,13.242001
2021-10-06 03:00:00,5068768.4285,0.0,13.192
2021-10-06 04:00:00,5022253.984750001,0.0,13.092
2021-10-06 05:00:00,5444394.982875,0.0,12.992001
2021-10-06 06:00:00,6341788.802375,0.0,12.892
2021-10-06 07:00:00,7145050.922374999,0.0,12.792001
2021-10-06 08:00:00,7528705.756625,5.0,12.642
2021-10-06 09:00:00,7554311.61125,86.0,12.542001
2021-10-06 10:00:00,7619307.13875,218.0,12.492001
2021-10-06 11:00:00,7753525.996750001,335.0,12.442
2021-10-06 12:00:00,7381215.341,398.0,12.492001
2021-10-06 13:00:00,7281769.16875,354.0,12.592
2021-10-06 14:00:00,7083665.627125001,335.0,12.542001
2021-10-06 15:00:00,6939748.687,287.0,12.642
2021-10-06 16:00:00,6914992.97925,335.0,12.692
2021-10-06 17:00:00,6966722.352375,233.0,12.792001
2021-10-06 18:00:00,7249233.268749999,118.0,12.842
2021-10-06 19:00:00,7316654.593375001,27.0,12.842
2021-10-06 20:00:00,6909091.67675,0.0,12.792001
2021-10-06 21:00:00,6430095.698249999,0.0,12.692
2021-10-06 22:00:00,6128474.3085,0.0,12.642
2021-10-06 23:00:00,5719147.65075,0.0,12.542001
2021-10-07 00:00:00,5435361.459,0.0,12.392
2021-10-07 01:00:00,5316469.952125,0.0,12.292001
2021-10-07 02:00:00,5242709.647625,0.0,12.092
2021-10-07 03:00:00,5168668.361500001,0.0,11.992001
2021-10-07 04:00:00,5093375.4717500005,0.0,11.892
2021-10-07 05:00:00,5487084.549875,0.0,11.792001
2021-10-07 06:00:00,6406128.234375,0.0,11.692
2021-10-07 07:00:00,7207930.305375,0.0,11.642
2021-10-07 08:00:00,7543298.154625,1.0,11.592
2021-10-07 09:00:00,7562853.15625,25.0,11.542001
2021-10-07 10:00:00,7588798.52575,104.0,11.492001
2021-10-07 11:00:00,7666485.25475,231.0,11.542001
2021-10-07 12:00:00,7279320.136,270.0,11.592
2021-10-07 13:00:00,7177607.83575,346.0,11.742001
2021-10-07 14:00:00,7001092.383125,396.0,11.892
2021-10-07 15:00:00,6900917.617,318.0,12.042001
2021-10-07 16:00:00,6878625.38225,350.0,12.192
2021-10-07 17:00:00,6927618.473375,154.0,12.342
2021-10-07 18:00:00,7185947.985749999,76.0,12.442
2021-10-07 19:00:00,7202834.929375,13.0,12.492001
2021-10-07 20:00:00,6792748.55475,0.0,12.492001
2021-10-07 21:00:00,6321903.85025,0.0,12.492001
2021-10-07 22:00:00,6062239.388499999,0.0,12.492001
2021-10-07 23:00:00,5696344.51975,0.0,12.442
2021-10-08 00:00:00,5443482.477,0.0,12.392
2021-10-08 01:00:00,5318496.092125,0.0,12.292001
2021-10-08 02:00:00,5214552.338625001,0.0,12.292001
2021-10-08 03:00:00,5129562.4255,0.0,12.242001
2021-10-08 04:00:00,5055323.066749999,0.0,12.192
2021-10-08 05:00:00,5432426.999875,0.0,12.092
2021-10-08 06:00:00,6219455.346375,0.0,11.992001
2021-10-08 07:00:00,7042114.750375,0.0,11.892
2021-10-08 08:00:00,7412039.229625,4.0,11.792001
2021-10-08 09:00:00,7475002.70025,84.0,11.692
2021-10-08 10:00:00,7547336.62375,177.0,11.692
2021-10-08 11:00:00,7614444.89875,219.0,11.742001
2021-10-08 12:00:00,7173649.987,285.0,11.792001
2021-10-08 13:00:00,6971089.593749999,302.0,11.942
2021-10-08 14:00:00,6753294.483125,288.0,12.092
2021-10-08 15:00:00,6564579.205,203.0,12.242001
2021-10-08 16:00:00,6505709.24825,235.0,12.442
2021-10-08 17:00:00,6640599.347375,163.0,12.592
2021-10-08 18:00:00,6923448.970749999,102.0,12.742001
2021-10-08 19:00:00,6977220.546375001,22.0,12.842
2021-10-08 20:00:00,6598861.7557500005,0.0,12.842
2021-10-08 21:00:00,6198597.35025,0.0,12.842
2021-10-08 22:00:00,6011241.8335,0.0,12.792001
2021-10-08 23:00:00,5726683.330750001,0.0,12.692
2021-10-09 00:00:00,5533795.12025,0.0,12.592
2021-10-09 01:00:00,5356315.3585,0.0,12.492001
2021-10-09 02:00:00,5244058.9037500005,0.0,12.592
2021-10-09 03:00:00,5034840.2001249995,0.0,12.492001
